Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,is_home,rest_days,PTS_roll5,FG_PCT_roll5,FG3_PCT_roll5,FT_PCT_roll5,REB_roll5,AST_roll5,TOV_roll5,STL_roll5,BLK_roll5,PTS_roll10,FG_PCT_roll10,FG3_PCT_roll10,FT_PCT_roll10,REB_roll10,AST_roll10,TOV_roll10,STL_roll10,BLK_roll10,win_streak,last_10_w,target
1610612738,22300780,"FEB 14, 2024",BOS vs. BKN,W,43,12,0.782,240,52,91,0.571,22,45,0.489,10,12,0.833,10,41,51,32,6,5,8,13,136,1,1,123.4,0.5115999999999999,0.3718,0.8344000000000001,46.4,29.2,11.8,6.8,5.6,120.8,0.5025,0.3834,0.8564999999999999,46.5,28.5,11.7,5.7,6.8,5,8,1
1610612738,22300797,"FEB 22, 2024",BOS @ CHI,W,44,12,0.786,240,45,83,0.542,23,47,0.489,16,21,0.762,5,31,36,27,10,11,13,16,129,0,8,124.4,0.5288,0.39499999999999996,0.8231999999999999,45.2,29.6,11.4,5.6,5.8,120.1,0.4958,0.37729999999999997,0.8448,46.9,28.1,11.4,5.9,6.8,6,8,1
1610612738,22300816,"FEB 24, 2024",BOS @ NYK,W,45,12,0.789,240,46,81,0.568,15,35,0.429,9,12,0.75,11,25,36,27,8,4,7,16,116,0,2,125.2,0.5317999999999999,0.4234,0.7938000000000001,43.4,28.4,11.2,6.4,6.2,123.4,0.514,0.40119999999999995,0.8335000000000001,45.3,28.7,11.6,6.7,7.0,7,9,1
1610612738,22300836,"FEB 27, 2024",BOS vs. PHI,W,46,12,0.793,240,39,74,0.527,5,22,0.227,34,37,0.919,9,47,56,21,7,9,14,16,117,1,3,121.8,0.5409999999999999,0.4444,0.758,40.8,28.8,10.0,6.2,6.0,123.2,0.5202,0.40709999999999996,0.8335000000000001,44.9,28.7,11.2,6.8,6.9,8,9,1
1610612738,22300859,"MAR 01, 2024",BOS vs. DAL,W,47,12,0.797,240,52,94,0.553,21,43,0.488,13,13,1.0,9,38,47,33,4,8,9,15,138,1,3,123.2,0.5452,0.40780000000000005,0.8006,43.6,27.6,11.0,7.4,6.0,122.0,0.5189,0.3826,0.8436,46.5,28.3,11.6,6.9,6.9,9,9,1
1610612738,22300872,"MAR 03, 2024",BOS vs. GSW,W,48,12,0.8,240,53,96,0.552,25,49,0.51,9,11,0.818,7,44,51,35,10,5,7,19,140,1,2,127.2,0.5522,0.4244,0.8528,45.2,28.0,10.2,7.0,7.4,125.3,0.5319,0.3981,0.8436,45.8,28.6,11.0,6.9,6.5,10,10,1
1610612738,22300886,"MAR 05, 2024",BOS @ CLE,L,48,13,0.787,240,39,93,0.419,15,38,0.395,11,12,0.917,14,39,53,24,6,9,13,13,104,0,2,128.0,0.5484,0.4286,0.8498000000000001,45.2,28.6,10.0,7.8,7.4,126.2,0.5386,0.41180000000000005,0.8365,45.2,29.1,10.7,6.7,6.6,11,10,0
1610612738,22300906,"MAR 07, 2024",BOS @ DEN,L,48,14,0.774,240,41,91,0.451,11,38,0.289,16,25,0.64,13,34,47,24,6,3,12,18,109,0,2,123.0,0.5238,0.4098,0.8808,48.6,28.0,10.0,7.0,7.0,124.1,0.5277999999999999,0.4166,0.8372999999999999,46.0,28.2,10.6,6.7,6.6,-1,9,0
1610612738,22300920,"MAR 09, 2024",BOS @ PHX,W,49,14,0.778,240,46,94,0.489,15,39,0.385,10,13,0.769,13,30,43,29,7,4,12,12,117,0,2,121.6,0.5004000000000001,0.38180000000000003,0.8588000000000001,50.8,27.4,11.0,6.6,6.8,121.7,0.5207,0.4131,0.8084,45.8,28.1,10.5,6.4,6.4,-2,8,1
1610612738,22300938,"MAR 11, 2024",BOS @ POR,W,50,14,0.781,240,49,100,0.49,15,40,0.375,8,12,0.667,14,31,45,34,7,10,3,11,121,0,2,121.6,0.4928,0.41340000000000005,0.8288,48.2,29.0,10.6,6.6,5.8,122.4,0.519,0.41059999999999997,0.8147,45.9,28.3,10.8,7.0,5.9,1,8,1
1610612738,22300943,"MAR 12, 2024",BOS @ UTA,W,51,14,0.785,240,43,92,0.467,20,49,0.408,17,19,0.895,14,32,46,25,5,8,8,14,123,0,1,118.2,0.48020000000000007,0.3908,0.7622000000000001,47.8,29.2,9.4,7.2,6.2,122.7,0.5162,0.40759999999999996,0.8074999999999999,46.5,28.6,9.8,7.1,6.8,2,8,1
1610612738,22300955,"MAR 14, 2024",BOS vs. PHX,W,52,14,0.788,240,47,89,0.528,25,50,0.5,8,11,0.727,6,27,33,31,12,5,8,13,127,1,2,114.8,0.46320000000000006,0.37039999999999995,0.7776000000000001,46.8,27.2,9.6,6.2,6.8,121.4,0.5058,0.3995,0.8137000000000001,46.0,27.9,9.8,7.0,7.1,3,8,1
1610612738,22300980,"MAR 17, 2024",BOS @ WAS,W,53,14,0.791,240,43,87,0.494,24,50,0.48,20,24,0.833,12,31,43,30,9,6,14,17,130,0,3,119.4,0.485,0.39139999999999997,0.7396,42.8,28.6,8.6,7.4,6.0,121.2,0.5044,0.4006,0.8102,45.7,28.3,9.3,7.2,6.5,4,8,1
1610612738,22300984,"MAR 18, 2024",BOS vs. DET,W,54,14,0.794,240,43,95,0.453,22,49,0.449,11,13,0.846,15,38,53,30,8,8,9,9,119,1,1,123.6,0.4936,0.42960000000000004,0.7782,42.0,29.8,9.0,8.0,6.6,122.6,0.49700000000000005,0.40569999999999995,0.8185,46.4,28.6,10.0,7.3,6.7,5,8,1
1610612738,22300998,"MAR 20, 2024",BOS vs. MIL,W,55,14,0.797,240,40,85,0.471,18,40,0.45,24,29,0.828,11,26,37,25,6,5,9,18,122,1,2,124.0,0.4864,0.4424,0.7936,44.0,30.0,8.4,8.2,7.4,122.8,0.4896,0.4279,0.8112,46.1,29.5,9.5,7.4,6.6,6,8,1
1610612738,22301011,"MAR 22, 2024",BOS @ DET,W,56,14,0.8,240,47,89,0.528,16,45,0.356,19,27,0.704,8,27,35,31,9,5,7,15,129,0,2,124.2,0.4826,0.4574,0.8258000000000001,42.4,28.2,9.6,8.0,6.4,121.2,0.4814,0.4241,0.7939999999999999,45.1,28.7,9.5,7.6,6.3,7,8,1
1610612738,22301023,"MAR 23, 2024",BOS @ CHI,W,57,14,0.803,240,44,86,0.512,21,48,0.438,15,17,0.882,12,29,41,28,5,3,12,9,124,0,1,125.4,0.4948,0.44700000000000006,0.7876000000000001,40.2,29.4,9.4,8.8,5.8,120.1,0.4789999999999999,0.40869999999999995,0.7826000000000001,43.5,28.3,9.5,7.5,6.3,8,8,1
1610612738,22301034,"MAR 25, 2024",BOS @ ATL,L,57,15,0.792,240,47,95,0.495,11,38,0.289,13,19,0.684,12,26,38,21,7,8,7,16,118,0,2,124.8,0.49160000000000004,0.4346,0.8186,41.8,28.8,10.2,7.4,5.4,122.1,0.4883,0.413,0.7791,42.3,28.7,9.4,7.4,5.7,9,9,0
1610612738,22301060,"MAR 28, 2024",BOS @ ATL,L,57,16,0.781,265,45,94,0.479,14,36,0.389,18,21,0.857,9,34,43,28,7,6,12,15,122,0,3,122.4,0.4918,0.39640000000000003,0.7888,40.8,27.0,8.8,7.0,5.8,123.0,0.4927,0.413,0.7835,41.4,28.4,8.9,7.5,6.2,-1,9,0
1610612738,22301074,"MAR 30, 2024",BOS @ NOP,W,58,16,0.784,240,39,82,0.476,15,37,0.405,11,12,0.917,8,43,51,27,7,7,12,13,104,0,2,123.0,0.49700000000000005,0.3844,0.791,38.8,26.6,9.4,6.8,5.4,123.5,0.49169999999999997,0.41339999999999993,0.7923,41.4,28.3,8.9,7.5,6.4,-2,8,1
1610612738,22301087,"APR 01, 2024",BOS @ CHA,W,59,16,0.787,240,43,89,0.483,19,53,0.358,13,16,0.813,11,40,51,28,3,3,10,15,118,0,2,119.4,0.49800000000000005,0.37539999999999996,0.8088000000000001,41.6,27.0,10.0,7.0,5.8,121.8,0.49030000000000007,0.4164,0.8173,42.0,27.6,9.8,7.5,6.1,1,8,1
1610612738,22301105,"APR 03, 2024",BOS vs. OKC,W,60,16,0.789,240,50,92,0.543,17,40,0.425,18,19,0.947,11,35,46,33,7,10,10,18,135,1,2,117.2,0.489,0.3758,0.8306000000000001,44.8,26.4,10.6,5.8,5.4,121.3,0.49189999999999995,0.4114,0.8091000000000002,42.5,27.9,10.0,7.3,5.6,2,8,1
1610612738,22301118,"APR 05, 2024",BOS vs. SAC,W,61,16,0.792,240,38,89,0.427,12,44,0.273,13,18,0.722,12,39,51,25,6,4,7,11,101,1,2,119.4,0.4952,0.37320000000000003,0.8436,45.8,27.4,10.2,6.2,6.8,122.1,0.4934,0.4039,0.8311,43.8,28.1,10.2,6.8,6.1,3,8,1
1610612738,22301134,"APR 07, 2024",BOS vs. POR,W,62,16,0.795,240,49,87,0.563,16,38,0.421,10,13,0.769,5,35,40,34,11,8,12,12,124,1,2,116.0,0.4816,0.37,0.8512000000000001,48.4,28.2,10.2,6.0,6.0,119.2,0.4866999999999999,0.3832,0.82,44.6,27.6,9.5,6.5,5.9,4,8,1
1610612738,22301148,"APR 09, 2024",BOS @ MIL,L,62,17,0.785,240,37,93,0.398,17,52,0.327,0,0,0.0,12,26,38,27,11,4,12,8,91,0,2,116.4,0.4984,0.37639999999999996,0.8336,47.8,29.4,10.2,6.8,6.4,119.7,0.49770000000000003,0.3804,0.8122999999999999,43.3,28.0,9.8,6.8,5.9,5,8,0
1610612738,22301167,"APR 11, 2024",BOS vs. NYK,L,62,18,0.775,240,40,86,0.465,16,42,0.381,13,16,0.813,10,26,36,25,7,12,12,16,109,1,2,113.8,0.4828,0.36079999999999995,0.6502000000000001,45.2,29.4,10.2,7.6,5.8,116.6,0.4904,0.3681,0.7295,43.4,28.2,10.1,7.3,5.8,-1,7,0
1610612738,22301173,"APR 12, 2024",BOS vs. CHA,W,63,18,0.778,240,54,104,0.519,14,41,0.341,9,13,0.692,16,37,53,34,12,1,6,20,131,1,1,112.0,0.47919999999999996,0.3654,0.6502000000000001,42.2,28.8,10.6,8.4,7.6,114.6,0.4840999999999999,0.3706,0.7404,43.5,27.6,10.6,7.1,6.5,-2,6,1
1610612738,22301186,"APR 14, 2024",BOS vs. WAS,W,64,18,0.78,240,51,89,0.573,16,32,0.5,14,21,0.667,10,38,48,29,10,15,14,13,132,1,2,111.2,0.4744,0.34859999999999997,0.5992000000000001,43.6,29.0,9.8,9.4,5.8,115.3,0.4848,0.3609,0.7213999999999999,44.7,28.2,10.0,7.8,6.3,1,6,1
1610612738,22400061,"OCT 22, 2024",BOS vs. NYK,W,1,0,1.0,240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1
1610612738,22400073,"OCT 24, 2024",BOS @ WAS,W,2,0,1.0,240,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,7,3,14,19,122,0,2,132.0,0.505,0.475,0.875,40.0,33.0,3.0,6.0,3.0,132.0,0.505,0.475,0.875,40.0,33.0,3.0,6.0,3.0,1,1,1
1610612738,22400089,"OCT 26, 2024",BOS @ DET,W,3,0,1.0,240,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10,6,10,16,124,0,2,127.0,0.486,0.4265,0.8265,44.5,27.0,8.5,6.5,3.0,127.0,0.486,0.4265,0.8265,44.5,27.0,8.5,6.5,3.0,2,2,1
1610612738,22400104,"OCT 28, 2024",BOS vs. MIL,W,4,0,1.0,240,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,5,5,12,18,119,1,2,126.0,0.46466666666666673,0.437,0.84,42.0,24.333333333333332,9.0,7.666666666666667,4.0,126.0,0.46466666666666673,0.437,0.84,42.0,24.333333333333332,9.0,7.666666666666667,4.0,3,3,1
1610612738,22400119,"OCT 30, 2024",BOS @ IND,L,4,1,0.8,265,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,132,0,2,124.25,0.472,0.4235,0.82725,41.0,24.25,9.75,7.0,4.25,124.25,0.472,0.4235,0.82725,41.0,24.25,9.75,7.0,4.25,4,4,0
1610612738,22400132,"NOV 01, 2024",BOS @ CHA,W,5,1,0.833,240,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,12,5,10,13,124,0,2,125.8,0.4584,0.40540000000000004,0.8230000000000001,43.0,24.0,10.6,7.8,4.4,125.8,0.4584,0.40540000000000004,0.8230000000000001,43.0,24.0,10.6,7.8,4.4,-1,4,1
1610612738,22400141,"NOV 02, 2024",BOS @ CHA,W,6,1,0.857,240,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,4,4,15,17,113,0,1,124.2,0.45280000000000004,0.37239999999999995,0.8138,43.2,21.6,12.0,9.0,4.8,125.5,0.4615,0.3895,0.824,42.666666666666664,23.5,10.5,8.5,4.5,1,5,1
1610612738,22400157,"NOV 04, 2024",BOS @ ATL,W,7,1,0.875,240,48,99,0.485,18,55,0.327,9,13,0.692,11,39,50,27,15,7,12,14,123,0,2,122.4,0.44720000000000004,0.3584,0.8368,42.2,22.0,12.2,8.4,5.0,123.71428571428571,0.4582857142857143,0.37785714285714284,0.8338571428571429,42.857142857142854,23.428571428571427,11.142857142857142,7.857142857142857,4.428571428571429,2,6,1
1610612738,22400172,"NOV 06, 2024",BOS vs. GSW,L,7,2,0.778,240,38,90,0.422,19,54,0.352,17,21,0.81,13,34,47,22,5,3,12,18,112,1,2,122.2,0.4598,0.3322,0.8018000000000001,44.8,23.6,12.6,9.4,5.2,123.625,0.461625,0.3715,0.816125,43.75,23.875,11.25,8.75,4.75,3,7,0
1610612738,22400187,"NOV 08, 2024",BOS vs. BKN,W,8,2,0.8,265,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,108,1,2,120.8,0.4454000000000001,0.326,0.806,46.6,23.2,12.6,9.4,4.8,122.33333333333333,0.45722222222222225,0.3693333333333333,0.8154444444444445,44.111111111111114,23.666666666666668,11.333333333333334,8.333333333333334,4.555555555555555,-1,7,1
1610612738,22400202,"NOV 10, 2024",BOS @ MIL,W,9,2,0.818,240,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,113,0,2,116.0,0.45119999999999993,0.31220000000000003,0.8131999999999999,44.2,23.2,12.4,8.6,5.6,120.9,0.4548,0.3588,0.8181,43.6,23.6,11.5,8.2,5.0,1,8,1
1610612738,22400001,"NOV 12, 2024",BOS vs. ATL,L,9,3,0.75,240,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,7,5,20,12,116,1,2,113.8,0.4372,0.3262,0.8252,44.4,24.4,12.8,7.2,5.0,119.0,0.445,0.3493,0.8195,43.8,23.0,12.4,8.1,4.9,2,8,0
1610612738,22400218,"NOV 13, 2024",BOS @ BKN,W,10,3,0.769,240,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,7,6,7,17,139,0,1,114.4,0.4508,0.3446,0.8096,42.4,25.4,13.8,7.8,5.2,118.4,0.449,0.35150000000000003,0.8231999999999999,42.3,23.7,13.0,8.1,5.1,-1,7,1
1610612738,22400230,"NOV 16, 2024",BOS vs. TOR,W,11,3,0.786,265,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,2,6,9,20,126,1,3,117.6,0.4614,0.3748,0.8128,41.4,27.0,12.8,6.2,5.0,119.9,0.4606,0.35350000000000004,0.8073,43.1,25.3,12.7,7.8,5.1,1,7,1
1610612738,22400021,"NOV 19, 2024",BOS vs. CLE,W,12,3,0.8,240,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,4,4,13,19,120,1,3,120.4,0.46580000000000005,0.3732,0.8298,40.4,28.6,12.2,5.6,5.6,120.6,0.4556,0.3496,0.8179000000000001,43.5,25.9,12.4,7.5,5.2,2,7,1
1610612738,22400028,"NOV 22, 2024",BOS @ WAS,W,13,3,0.813,240,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,11,7,12,19,108,0,3,122.8,0.4816,0.42780000000000007,0.8042,41.0,30.4,12.2,5.0,4.6,119.4,0.4664,0.37,0.8087,42.6,26.8,12.3,6.8,5.1,3,8,1
1610612738,22400271,"NOV 24, 2024",BOS vs. MIN,W,14,3,0.824,240,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,6,23,107,1,2,121.8,0.485,0.39960000000000007,0.7826,41.2,29.4,12.2,6.2,5.6,117.8,0.46110000000000007,0.3629,0.8039,42.8,26.9,12.5,6.7,5.3,4,8,1
1610612738,22400281,"NOV 25, 2024",BOS vs. LAC,W,15,3,0.833,240,45,88,0.511,22,51,0.431,14,20,0.7,8,39,47,33,10,11,11,12,126,1,1,120.0,0.4686,0.39459999999999995,0.7796,42.4,28.8,9.4,5.8,6.0,117.2,0.45970000000000005,0.36960000000000004,0.7946000000000001,42.4,27.1,11.6,6.8,5.6,5,8,1
1610612738,22400047,"NOV 29, 2024",BOS @ CHI,W,16,3,0.842,240,49,98,0.5,23,54,0.426,17,23,0.739,11,40,51,24,6,2,9,13,138,0,4,117.4,0.46319999999999995,0.3852,0.778,42.8,28.4,10.2,6.4,7.0,117.5,0.46230000000000004,0.38,0.7954,42.1,27.7,11.5,6.3,6.0,6,8,1
1610612738,22400307,"DEC 01, 2024",BOS @ CLE,L,16,4,0.8,240,38,95,0.4,17,49,0.347,18,19,0.947,10,36,46,17,11,6,8,19,111,0,2,119.8,0.4744,0.4016,0.7468,44.6,27.2,10.2,7.2,6.2,120.1,0.4701000000000001,0.3874,0.7882999999999999,42.5,27.9,11.2,6.4,5.9,7,9,0
1610612738,22400316,"DEC 02, 2024",BOS vs. MIA,W,17,4,0.81,240,39,89,0.438,19,55,0.345,11,13,0.846,14,40,54,25,5,9,14,20,108,1,1,118.0,0.45199999999999996,0.36360000000000003,0.7934,45.4,24.2,9.2,8.6,6.6,120.4,0.4668,0.3957,0.7988,43.2,27.3,10.7,6.8,5.6,-1,8,1
1610612738,22400319,"DEC 04, 2024",BOS vs. DET,W,18,4,0.818,240,45,94,0.479,21,53,0.396,19,25,0.76,14,29,43,30,11,7,16,14,130,1,2,118.0,0.4548,0.3848,0.8064,47.6,24.8,9.6,7.4,7.0,119.9,0.4699000000000001,0.3922,0.7945,44.4,27.1,10.9,6.8,6.3,1,8,1
1610612738,22400335,"DEC 06, 2024",BOS vs. MIL,W,19,4,0.826,240,40,87,0.46,17,53,0.321,14,16,0.875,7,34,41,27,5,6,6,18,111,1,2,122.6,0.46559999999999996,0.389,0.7984,48.2,25.8,11.6,8.6,7.0,121.3,0.46709999999999996,0.39180000000000004,0.789,45.3,27.3,10.5,7.2,6.5,2,9,1
1610612738,22400345,"DEC 07, 2024",BOS vs. MEM,L,19,5,0.792,240,42,105,0.4,18,60,0.3,19,28,0.679,15,36,51,26,6,7,13,16,121,1,1,119.6,0.4554,0.367,0.8333999999999999,47.0,24.6,10.6,7.6,6.0,118.5,0.4593,0.3761,0.8057000000000001,44.9,26.5,10.4,7.0,6.5,3,9,0
1610612738,22401205,"DEC 12, 2024",BOS vs. DET,W,20,5,0.8,240,46,90,0.511,20,48,0.417,11,13,0.846,8,43,51,34,6,4,14,9,123,1,5,116.2,0.4354,0.3418,0.8214,47.0,25.0,11.4,7.6,7.0,118.0,0.45489999999999997,0.37170000000000003,0.7841,45.8,26.1,10.8,7.4,6.6,-1,8,1
1610612738,22401217,"DEC 15, 2024",BOS @ WAS,W,21,5,0.808,240,40,93,0.43,18,46,0.391,14,24,0.583,16,40,56,26,11,5,18,15,112,0,3,118.6,0.45760000000000006,0.3558,0.8012,48.0,28.4,12.6,6.6,6.6,118.3,0.4548,0.35969999999999996,0.7973,46.7,26.3,10.9,7.6,6.6,1,8,1
1610612738,22400363,"DEC 19, 2024",BOS vs. CHI,L,21,6,0.778,240,38,97,0.392,14,56,0.25,18,21,0.857,11,34,45,21,6,8,4,13,108,1,4,119.4,0.45600000000000007,0.36500000000000005,0.7485999999999999,48.4,28.6,13.4,7.8,5.8,118.7,0.4553999999999999,0.37489999999999996,0.7775000000000001,48.0,26.7,11.5,7.6,6.4,2,8,0
1610612738,22400381,"DEC 21, 2024",BOS @ CHI,W,22,6,0.786,240,48,100,0.48,15,45,0.333,12,14,0.857,17,42,59,27,8,4,12,12,123,0,2,115.0,0.4386,0.3358,0.768,48.8,26.8,11.0,6.8,6.0,118.8,0.4521,0.36239999999999994,0.7832,48.5,26.3,11.3,7.7,6.5,-1,7,1
1610612738,22400393,"DEC 23, 2024",BOS @ ORL,L,22,7,0.759,240,37,84,0.44,8,33,0.242,22,27,0.815,8,33,41,13,13,5,18,16,104,0,2,117.4,0.4426,0.3382,0.7644,52.4,26.8,12.2,7.4,5.6,118.5,0.44899999999999995,0.35259999999999997,0.7988999999999999,49.7,25.7,11.4,7.5,5.8,1,7,0
1610612738,22400407,"DEC 25, 2024",BOS vs. PHI,L,22,8,0.733,240,43,95,0.453,20,49,0.408,8,13,0.615,13,38,51,24,3,4,13,18,114,1,2,114.0,0.4506,0.3266,0.7916,50.4,24.2,13.2,8.8,5.2,115.1,0.44299999999999995,0.3342,0.8065,48.7,24.6,12.3,8.2,6.1,-1,6,0
1610612738,22400420,"DEC 27, 2024",BOS vs. IND,W,23,8,0.742,240,47,92,0.511,23,56,0.411,25,29,0.862,18,34,52,31,9,6,10,19,142,1,2,112.2,0.43899999999999995,0.3248,0.7454,50.4,22.2,13.0,8.2,5.2,115.4,0.4483,0.3403,0.7733000000000001,49.2,25.3,12.8,7.4,5.9,-2,6,1
1610612738,22400437,"DEC 29, 2024",BOS vs. IND,L,23,9,0.719,240,43,93,0.462,16,54,0.296,12,19,0.632,8,33,41,26,6,6,8,22,114,1,2,118.2,0.45519999999999994,0.3288,0.8012,49.6,23.2,11.4,7.8,5.4,118.8,0.4556,0.3469,0.7749,49.0,25.9,12.4,7.8,5.6,1,6,0
1610612738,22400449,"DEC 31, 2024",BOS vs. TOR,W,24,9,0.727,240,47,87,0.54,22,43,0.512,9,15,0.6,11,38,49,29,14,7,13,10,125,1,2,119.4,0.4692,0.33799999999999997,0.7562,48.8,24.2,12.2,7.8,5.0,117.2,0.45389999999999997,0.3369,0.7621,48.8,25.5,11.6,7.3,5.5,-1,5,1
1610612738,22400464,"JAN 02, 2025",BOS @ MIN,W,25,9,0.735,240,46,92,0.5,22,57,0.386,4,6,0.667,10,21,31,30,9,4,3,16,118,0,2,119.8,0.48119999999999996,0.3738,0.7048,46.8,24.6,12.4,9.0,5.6,118.6,0.4619,0.356,0.7346,49.6,25.7,12.3,8.2,5.6,1,5,1
1610612738,22400471,"JAN 03, 2025",BOS @ HOU,W,26,9,0.743,240,39,77,0.506,19,39,0.487,12,18,0.667,12,29,41,20,6,8,14,13,109,0,1,122.6,0.4932,0.40259999999999996,0.6752,44.8,28.0,9.4,8.2,5.4,118.3,0.47189999999999993,0.3646,0.7333999999999999,47.6,26.1,11.3,8.5,5.3,2,6,1
1610612738,22400487,"JAN 05, 2025",BOS @ OKC,L,26,10,0.722,240,31,85,0.365,9,46,0.196,21,24,0.875,12,36,48,17,6,5,16,18,92,0,2,121.6,0.5038,0.4184,0.6856,42.8,27.2,9.6,8.8,6.2,116.9,0.47140000000000004,0.37160000000000004,0.7155,46.6,24.7,11.3,8.5,5.7,3,6,0
1610612738,22400507,"JAN 07, 2025",BOS @ DEN,W,27,10,0.73,240,44,88,0.5,12,35,0.343,18,20,0.9,11,30,41,30,11,7,11,13,118,0,2,111.6,0.4746,0.3754,0.6881999999999999,42.0,24.4,10.8,8.2,6.0,114.9,0.4649,0.3521,0.7447,45.8,23.8,11.1,8.0,5.7,-1,5,1
1610612738,22400528,"JAN 10, 2025",BOS vs. SAC,L,27,11,0.711,240,34,84,0.405,11,41,0.268,18,22,0.818,8,35,43,22,5,7,15,14,97,1,3,112.4,0.4822,0.3848,0.7418,42.0,25.2,11.4,9.2,6.2,115.9,0.47570000000000007,0.36140000000000005,0.7489999999999999,45.4,24.7,11.8,8.5,5.6,1,6,0
1610612738,22400542,"JAN 12, 2025",BOS vs. NOP,W,28,11,0.718,240,44,101,0.436,13,44,0.295,19,23,0.826,18,37,55,23,5,7,11,18,120,1,2,106.8,0.45519999999999994,0.336,0.7853999999999999,40.8,23.8,11.8,7.4,6.2,113.3,0.46820000000000006,0.3549,0.7451000000000001,43.8,24.2,12.1,8.2,5.9,-1,5,1
1610612738,22400562,"JAN 15, 2025",BOS @ TOR,L,28,12,0.7,240,36,91,0.396,16,46,0.348,9,18,0.5,13,32,45,24,6,8,9,16,97,0,3,107.2,0.4424,0.31779999999999997,0.8172,45.6,22.4,13.4,6.6,6.8,114.9,0.4678000000000001,0.36019999999999996,0.7462,45.2,25.2,11.4,7.4,6.1,1,6,0
1610612738,22400577,"JAN 17, 2025",BOS vs. ORL,W,29,12,0.707,240,42,80,0.525,17,37,0.459,20,22,0.909,11,30,41,25,6,3,10,23,121,1,2,104.8,0.4204,0.29,0.7838,46.4,23.2,12.4,6.6,6.8,113.2,0.46210000000000007,0.3542,0.7346999999999999,44.6,25.2,11.0,7.7,6.5,-1,6,1
1610612738,22400587,"JAN 18, 2025",BOS vs. ATL,L,29,13,0.69,265,40,104,0.385,15,52,0.288,20,23,0.87,17,36,53,23,13,6,14,18,115,1,1,110.6,0.4524,0.3426,0.7906,45.0,24.8,11.2,6.6,6.4,111.1,0.46349999999999997,0.359,0.7394,43.5,24.6,11.0,7.4,6.2,1,6,0
1610612738,22400604,"JAN 20, 2025",BOS @ GSW,W,30,13,0.698,240,49,92,0.533,20,48,0.417,7,8,0.875,8,42,50,33,8,9,9,8,125,0,2,110.0,0.42940000000000006,0.3316,0.7846,47.4,23.4,11.8,7.0,6.2,111.2,0.4558,0.3582,0.7632,44.7,24.3,11.6,8.1,6.2,-1,6,1
1610612738,22400620,"JAN 22, 2025",BOS @ LAC,W,31,13,0.705,265,41,90,0.456,19,50,0.38,16,20,0.8,8,24,32,24,11,4,19,14,117,0,2,115.6,0.45499999999999996,0.3614,0.796,48.8,25.6,10.6,7.6,6.6,111.2,0.4551,0.3487,0.7907,44.8,24.7,11.2,7.5,6.4,1,6,1
1610612738,22400629,"JAN 23, 2025",BOS @ LAL,L,31,14,0.689,240,35,91,0.385,14,41,0.341,12,18,0.667,11,31,42,23,5,6,7,17,96,0,1,115.0,0.45899999999999996,0.37839999999999996,0.7908000000000001,44.2,25.8,12.2,8.8,6.0,111.1,0.45070000000000005,0.34809999999999997,0.804,44.9,24.1,12.8,7.7,6.4,2,6,0
1610612738,22400635,"JAN 25, 2025",BOS @ DAL,W,32,14,0.696,240,44,103,0.427,20,52,0.385,14,19,0.737,17,34,51,33,4,5,5,24,122,0,2,114.8,0.4568,0.377,0.8242,43.6,25.6,11.8,8.6,5.6,109.8,0.4386,0.3335,0.8039999999999999,45.0,24.4,12.1,7.6,6.2,-1,5,1
1610612738,22400650,"JAN 27, 2025",BOS vs. HOU,L,32,15,0.681,240,39,80,0.488,15,39,0.385,19,20,0.95,7,34,41,21,4,4,14,20,112,1,2,115.0,0.4372,0.36219999999999997,0.7898,45.6,27.2,10.8,8.2,6.0,112.8,0.4448,0.3524,0.7902,45.3,26.0,11.0,7.4,6.2,1,6,0
